Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
Epoque Evolution,https://www.crunchbase.com/organization/epoque-evolution,"E-Commerce, Fashion, Retail, Shopping","San Anselmo, California, United States","Epoque Evolution is an e-commerce store that sells a collection of swimwear, nightwear, active tees, bottoms, and accessories for women.","256,819","San Francisco Bay Area, West Coast, Western US",$1M to $10M,Active,2018-01-01,year,2023-04-25,day,,,For Profit,https://epoqueevolution.com,"Epoque Evolution is an e-commerce store that sells a collection of swimwear, nightwear, active tees, bottoms, and accessories for women.","Clothing and Apparel, Commerce and Shopping, Design",1,Hannah Webb Franco,1-10,,M&A,,,,,,,,,,,Private,,,,,,
Environmental Compliance Services,https://www.crunchbase.com/organization/environmental-compliance-services,"Consulting, Government, Information Technology","Agawam, Massachusetts, United States","ECS is a pioneering, U.S.-headquartered, environmental consulting and compliance services firm.","256,823","East Coast, New England, Northeastern US",,Closed,1982-01-01,year,2016-10-03,day,2016-10-03,day,For Profit,http://www.ecsconsult.com/,"ECS is a pioneering, U.S.-headquartered, environmental consulting and compliance services firm. ECS provides clients with the environmental assurance to protect their business and assets. ECS services clients across a variety of industries, including retail petroleum, industrial, commercial and government markets. Established in 1982 and headquartered in Agawam, Mass., ECS has over 27 office locations and 250 employees nationwide.","Government and Military, Information Technology, Professional Services",,,251-500,,M&A,,,,,,,,,,,Private,,,,,,
Poplin,https://www.crunchbase.com/organization/poplin-295b,"Health Care, Information Technology, Lifestyle","New York, New York, United States",Poplin develops a fertility planning platform to help couples take control of their fertility.,"256,824","Greater New York Area, East Coast, Northeastern US",,Active,2017-01-01,year,,,,,For Profit,https://app.getpoplin.com/,Poplin develops a fertility planning platform to help couples take control of their fertility and to optimize the health trajectory of their children. It accumulates the process of getting pregnant and supports nutrition and lifestyle tools to help couples.,"Community and Lifestyle, Health Care, Information Technology",,,,1,Seed,,USD,,,USD,,NextView Ventures,,1,,Private,,,,,,
Enterprise Vision Technologies,https://www.crunchbase.com/organization/evt,"Cloud Data Services, Information Technology, Professional Services","Santa Monica, California, United States",Enterprise Vision Technologies is a computer networking company that offers enterprise storage and virtualization services.,"256,824","Greater Los Angeles Area, West Coast, Western US",$10M to $50M,Active,2003-01-01,year,,,,,For Profit,https://www.evtcorp.com,"Enterprise Vision Technologies is a networking company. They provide enterprise storage and virtualization services. They specialize in IT infrastructure design, cloud computing, rapid app deployment, and professional services.","Information Technology, Internet Services, Other",,,51-100,,,,,,,,,,,,,Private,,,,,,
Bush Brothers,https://www.crunchbase.com/organization/bush-brothers,"Food and Beverage, Food Processing, Packaging Services","West Palm Beach, Florida, United States",Bush Brothers is a meat packing and distribution company.,"256,825","Greater Miami Area, East Coast, Southern US",$1M to $10M,Active,1925-01-01,year,2023-07-07,day,,,For Profit,https://www.bush-brothers.com,"Bush Brothers is a distributor of meat. They provide beef, portioned beef, wagyu beef, ground beef, chicken, turkey, and frog. They offer trimming, vacuum packaging, labeling, and flash freezing of any product.","Administrative Services, Food and Beverage",,,11-50,0,M&A,,,,,,,,0,0,,Private,,,,,,
Veris Group,https://www.crunchbase.com/organization/veris-group,Information Technology,"Vienna, Virginia, United States","Veris Group Cybersecurity Solutions for Commercial & Government Organizations: Governance, Risk, & Compliance.","256,834","Washington DC Metro Area, East Coast, Southern US",,Active,2005-01-01,year,2016-12-21,day,,,For Profit,https://www.verisgroup.com/,"Veris Group was created in 2005 because They believe that the best way to position Their customers to handle rapidly shifting cyber complexities and threats is to provide them a calculated balance of technical and analytical expertise. Since then, Veris Group has become an industry-leading, award-winning company providing a full spectrum of cybersecurity services. Many of the largest Fortune 500 corporations and Federal Agencies trust us to achieve immediate results and solutions to complex and ever-changing cyber challenges.",Information Technology,2,"Dave Svec, Douglas Greise",51-100,,M&A,,,,,,,,,,,Private,,,,,,
Text100 (now Archetype),https://www.crunchbase.com/organization/text100,"Creative Agency, Marketing, Public Relations","New York, New York, United States",Text100 was a multi-award-winning global marketing communications agency. The agency merged with Text100 in 2019 and became Archetype.,"256,834","Greater New York Area, East Coast, Northeastern US",,Closed,1981-01-01,year,2014-08-05,day,2019-02-01,month,For Profit,http://www.text100.com,"Looking for Text100? You can now find us at Archetype. Get in touch and we'll work together to find your voice, build your ambition, and grow your brand's impact on the world. http://www.archetype.co","Content and Publishing, Media and Entertainment, Sales and Marketing",1,Mark Adams,501-1000,,M&A,,,,,,,,,,1,Private,,,,,,
RIGID Industries,https://www.crunchbase.com/organization/rigid-industries,"Automotive, Consumer Electronics, Logistics, Manufacturing, Wearables","Gilbert, Arizona, United States",RIGID Industries is an automotive company specializing in LED lighting.,"256,835","Greater Phoenix Area, Western US",$10M to $50M,Active,2006-01-01,year,,,,,For Profit,http://rigidindustries.com,,"Consumer Electronics, Hardware, Manufacturing, Transportation",,,101-250,,,,,,,,,,,,,Private,,,,,,
Natural Retreats,https://www.crunchbase.com/organization/natural-retreats,"Travel, Travel Agency, Vacation Rental","Charlottesville, Virginia, United States",Natural Retreats is a vacation rental management company that provides vacation packages.,"256,841","East Coast, Southern US",$100M to $500M,Active,2006-01-01,year,,,,,For Profit,https://www.naturalretreats.com,"Natural Retreats provides travel services. They also provide vacation rental management services. They provide vacation packages. Their customers contact them through address, phone, mail, and online applications.","Real Estate, Travel and Tourism",,,101-250,,,,,,,,,,,,,Private,,,,,,
Nelson Laboratories,https://www.crunchbase.com/organization/nelson-laboratories,"Health Care, Medical Device","Salt Lake City, Utah, United States",It is a leading provider of microbiological testing and consulting services,"256,843",Western US,$100M to $500M,Active,1985-01-01,year,2016-04-04,day,,,For Profit,https://www.nelsonlabs.com/,"Nelson Laboratories, a unit of Sterigenics International LLC, is a leading provider of microbiological testing and consulting services for MedTech companies. We know that every test matters and requires solutions that improve patient outcomes and minimize client risk. We call it “The Science of Success®.” It means working with customers to solve complex problems, providing precise test results, and delivering value through superior testing solutions and service to ensure the safety and efficacy of every product.",Health Care,2,"Dr. Jerry R. Nelson, Lynda S. Nelson",251-500,,M&A,,,,,,,,,,1,Private,,,,,,
Finance of America Commercial,https://www.crunchbase.com/organization/finance-of-america-727b,"Financial Services, Real Estate, Real Estate Investment","Charlotte, North Carolina, United States",Finance of America Commercial offers property loans and fix-and-flip lending for real estate industry.,"256,847","East Coast, Southern US",$10M to $50M,Active,2013-01-01,year,,,,,For Profit,https://facolending.com,"Finance of America Commercial is a division of Finance of America Mortgage LLC, provides single and portfolio rental term loans, Bridge loans, and fix-and-flip exposure limit loans to residential real estate investors across the country, helping borrowers overcome traditional financing hurdles and build long-term wealth through real estate investment.","Financial Services, Real Estate",1,John Beacham,51-100,,,,,,,,,,,,,Private,,,,,,
Espervita Therapeutics,https://www.crunchbase.com/organization/espervita-therapeutics,"Health Care, Medical, Therapeutics","Saline, Michigan, United States",Espervita Therapeutics is a developer of metabolic reprogramming therapies used for the treatment of cancers.,"256,848","Great Lakes, Midwestern US",,Active,2018-01-01,year,,,,,For Profit,https://www.espervita.com/,"Espervita Therapeutics is a developer of metabolic reprogramming therapies used for the treatment of cancers. Its therapies focus on the areas with a significant unmet medical need such as the treatment for liver cancer amongst others to help medical professionals to have therapeutic expertise to prevent cancer cell proliferation, increase immune detection, and reduce tumor burden. The company was founded in 2018 and is headquartered in Saline, Michigan.",Health Care,,,1-10,3,Seed,,USD,,,USD,,"Michigan Rise, Tech Startup Stabilization Fund",1,2,,Private,,,,,,
Thomas Jefferson University,https://www.crunchbase.com/organization/thomas-jefferson-university,"Continuing Education, E-Learning, EdTech, Education, Higher Education, Medical, Non Profit, STEM Education, Training, Universities","Philadelphia, Pennsylvania, United States",Redefine what’s humanly possible.,"256,849","Greater Philadelphia Area, Great Lakes, Northeastern US",,Active,1824-01-01,year,,,,,,http://www.jefferson.edu/,"Jefferson is rewriting the rules and resetting the odds. We are changing higher education to provide our students with unparalleled value. Jefferson is a model professional university born out of a unique merger of Philadelphia University and Thomas Jefferson University. Through our distinctive and award-winning 21st-century curriculum, we are preparing students with the skills they need to succeed and lead now and in the future of work. At Jefferson, we are helping you to redefine what’s humanly possible.","Education, Health Care, Other, Science and Engineering, Social Impact, Software",1,George McClellan,10001+,2,,,,,,USD,,"AARP, Know Diabetes by Heart",2,2,,Private,,,,,,
