Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
24Biz.Biz,https://www.crunchbase.com/organization/24biz-biz,Financial Services,"Sacramento, California, United States","Financial service for all residents of the USA. Fast help with payday loans in USA: no faxing, no credit check, no hidden fees, Welcome!","2,395,643","West Coast, Western US",Less than $1M,Active,2015-01-01,year,,,,,For Profit,http://24biz.biz,,Financial Services,,,51-100,,,,,,,,,,,,,Private,,,,,,
Beverley K,https://www.crunchbase.com/organization/beverley-k,"Jewelry, Precious Metals, Retail","La Mesa, California, United States",Beverley K crafts vintage-style jewelry and engagement rings.,"2,395,645","Greater San Diego Area, West Coast, Western US",$1M to $10M,Active,1999-01-01,year,,,,,For Profit,https://www.beverleyk.com,"Beverley K provides vintage design jewelry. Their customization capabilities include the center stone size and shape, gemstones, and metal. They offer wedding sets, rings, pendants, earrings, bangles, bracelets, and more.","Commerce and Shopping, Consumer Goods, Natural Resources",1,Morrie Knopp,11-50,,,,,,,,,,,,,Private,,,,,,
Transformative Culture Project,https://www.crunchbase.com/organization/transformative-culture-project,"Art, Communities, Non Profit","Boston, Massachusetts, United States",Transformative Culture Project harnesses the economic power of creative arts for youth and community development.,"2,395,647","Greater Boston Area, East Coast, New England",,Active,,,,,,,,http://www.tcproject.org/,Transformative Culture Project is a nonprofit organization that harnesses the economic power of creative arts for youth and community development.,"Community and Lifestyle, Media and Entertainment, Other, Social Impact",,,,,,,,,,,,,,,,Private,,,,,,
Augusta Regional Dental Clinic,https://www.crunchbase.com/organization/augusta-regional-dental-clinic,"Dental, Health Care, Wellness","Fishersville, Virginia, United States",Augusta Regional Dental Clinic is a dental clinic that specializes in dental care.,"2,395,650","East Coast, Southern US",$1M to $10M,Active,1993-09-09,day,,,,,Non-profit,https://www.augustaregionaldentalclinic.org/,,Health Care,,,11-50,,,,,,,,,,,,,Private,,,,,,
Catholic Family Credit Union,https://www.crunchbase.com/organization/catholic-family-credit-union,"Banking, Finance, Financial Services","Kansas City, Missouri, United States","Catholic Family Credit Union provides banking, savings, loans, financial support, and services.","2,395,652",Midwestern US,Less than $1M,Active,1957-01-01,year,,,,,For Profit,http://www.catholicfamilycu.com,,"Financial Services, Lending and Investments",,,1-10,,,,,,,,,,,,,Private,,,,,,
Day or Night Senior Care,https://www.crunchbase.com/organization/day-or-night-senior-care,"Elder Care, Health Care, Home Health Care, Nursing and Residential Care","Dedham, Massachusetts, United States",Day or Night Senior Care provides in-home senior care assistance and elder care services.,"2,395,655","Greater Boston Area, East Coast, New England",$1M to $10M,Active,,,,,,,For Profit,https://dayornightcare.com,,Health Care,,,11-50,,,,,,,,,,,,,Private,,,,,,
The McKenna Law Firm,https://www.crunchbase.com/organization/the-mckenna-law-firm,"Commercial, Legal, Professional Services","Montclair, New Jersey, United States",The McKenna Law Firm is a boutique law firm that provides a broad spectrum of litigation services.,"2,395,660","Greater New York Area, East Coast, Northeastern US",Less than $1M,Active,1995-01-01,year,,,,,For Profit,https://www.mcklaw.net/,,"Other, Professional Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
Sound Deposition Services,https://www.crunchbase.com/organization/sound-deposition-services,"Law Enforcement, Legal, Public Safety","Los Angeles, California, United States",Sound Deposition Services offers litigation and trial presentation services with trained trial preparation consultants and expertise.,"2,395,669","Greater Los Angeles Area, West Coast, Western US",Less than $1M,Active,2004-01-01,year,,,,,For Profit,http://www.sounddepo.com/index.html,,"Government and Military, Privacy and Security, Professional Services",,,101-250,,,,,,,,,,,,,Private,,,,,,
GSB Wealth Management,https://www.crunchbase.com/organization/gsb-wealth-management,"Asset Management, Financial Services, Wealth Management","Guilford, Connecticut, United States",GSB Wealth Management provides asset management and wealth management services.,"2,395,671","East Coast, New England, Northeastern US",,Active,,,,,,,For Profit,https://www.gsbwealth.com,,Financial Services,,,,,,,,,,,,,,,,Private,,,,,,
Lifestyle Integrative Health,https://www.crunchbase.com/organization/lifestyle-integrative-health,"Health Care, Personal Health, Rehabilitation, Therapeutics","Seattle, Washington, United States",Lifestyle Integrative Health is a rehabilitation firm that provides chiropractic care and sports therapy services.,"2,395,671","Greater Seattle Area, West Coast, Western US",,Active,,,,,,,For Profit,https://lifestyleintegrative.com,,Health Care,,,11-50,,,,,,,,,,,,,Private,,,,,,
Pismo Creative,https://www.crunchbase.com/organization/pismo-creative,"E-Commerce, Email Marketing, SEO, Training, Web Design","Los Angeles, California, United States","Pismo Creative specializes in web design, mobile design, e-commerce, email marketing, SEO, full-service hosting and training.","2,395,672","Greater Los Angeles Area, West Coast, Western US",$1M to $10M,Active,,,,,,,For Profit,http://pismocreative.com,,"Commerce and Shopping, Design, Education, Internet Services, Sales and Marketing",,,1-10,,,,,,,,,,,,,Private,,,,,,
Coffman Capital,https://www.crunchbase.com/organization/coffman-capital,"Finance, Financial Services, Professional Services","Tampa, Florida, United States",Coffman Capital specializes in financing professional practice acquisitions.,"2,395,673","Tampa Bay Area, East Coast, Southern US",$1M to $10M,Active,,,,,,,For Profit,https://coffmancapital.com,,"Financial Services, Other",,,,,,,,,,,,,,,,Private,,,,,,
Artesian Insights,https://www.crunchbase.com/organization/artesian-insights,"Business Development, Consulting, Data Visualization, Information Technology, Water","Tomball, Texas, United States",Artesian Insights deliver water availability insights and improve planning performance.,"2,395,676","Greater Houston Area, Southern US",,Closed,,,,,,none,For Profit,http://www.artesianinsights.com/,"Artesian Insights' technology is designed to specifically bring forecasts of water availability to agriculture supply chain companies and financial institutions. This product allows users to better visualize and plan for the impact of dynamic water conditions. Specifically, this technology will do the following: 1. Aggregate the sum total of public water data 2. Display information, data and analytics on a map based user interface. 3. Provide forecasts for water availability. We are making it easy for businesses to include water availability into in the way they already operate; no new skills, processes or infrastructure are required for our system.","Data and Analytics, Design, Information Technology, Natural Resources, Professional Services, Software",,,,1,,,,,,USD,,Cleantech Open,1,1,,Private,,,,,,
D&D Air Conditioning and Heating Inc.,https://www.crunchbase.com/organization/d-d-air-conditioning-and-heating-inc,"Heating, Ventilation, and Air Conditioning (HVAC), Manufacturing","Lehigh Acres, Florida, United States","D&D Air Conditioning is a Dedicated and Dependable family company that will fix your air conditioner, not sell you more parts.","2,395,683","East Coast, Southern US",$1M to $10M,Closed,1983-01-01,year,,,,none,For Profit,http://www.ddairconditioning.com/,,"Manufacturing, Real Estate",,,1-10,,,,,,,,,,,,,Private,,,,,,
Simba Shippers,https://www.crunchbase.com/organization/simba-shippers,"Customer Service, Transportation, Warehousing","Tulsa, Oklahoma, United States",Simba Shippers offers warehouse and transportation services.,"2,395,689",Southern US,$1M to $10M,Active,2008-01-01,year,,,,,For Profit,https://www.simbashippers.com,"Simba Shippers provides truckload and LTL transportation services. They offer storage, transloading, and cross-docking services with unbeatable customer service. They also offer cartage services.","Other, Professional Services, Transportation",,,11-50,,,,,,,,,,,,,Private,,,,,,
Golf Club at Summerbrooke,https://www.crunchbase.com/organization/golf-club-at-summerbrooke,"Education, Events, Golf, Sports","Tallahassee, Florida, United States","Golf Club at Summerbrooke offers golf, food, and social swimming facilities.","2,395,697","East Coast, Southern US",$1M to $10M,Active,,,,,,,For Profit,https://www.summerbrookegolf.com,"Golf Club at Summerbrooke provides golf courses, bars, and events. Their customers contact them through email, phone, and online applications.","Education, Events, Media and Entertainment, Sports",,,11-50,,,,,,,,,,,,,Private,,,,,,
Solon Legal Group,https://www.crunchbase.com/organization/solon-legal-group,"Employment, Staffing Agency, Translation Service","Washington, District of Columbia, United States",Solon Legal Group is a legal staffing company that specializes in document review staffing and global translation services.,"2,395,698","Washington DC Metro Area, Southern US",$1M to $10M,Active,,,,,,,For Profit,http://solonlegal.com/,,"Administrative Services, Professional Services",1,Russ Day,11-50,,,,,,,,,,,,,Private,,,,,,
Hannon Orthodontics,https://www.crunchbase.com/organization/hannon-orthodontics,"Dental, Health Care, Medical, Personal Health, Wellness","Gastonia, North Carolina, United States","Hannon Orthodontics provides braces, invisalign, and retainers services.","2,395,701","East Coast, Southern US",$1M to $10M,Active,1978-01-01,year,,,,,For Profit,https://hannonorthodontics.com,"Hannon Orthodontics offers orthodontic expertise in invisalign, braces, and the latest orthodontic technology to offer solutions customized. They believe in a conservative, non-extraction approach to orthodontics and focus on the importance of facial esthetics, airway, and healthy bites.",Health Care,1,Stephen Hannon,11-50,,,,,,,,,,,,,Private,,,,,,
Praxes Behavioral Health,https://www.crunchbase.com/organization/praxes-behavioral-health,"Consulting, Health Care, Professional Services, Software, Training","Westminster, California, United States",Praxes Behavioral Health provides behavioral health organizations consulting services.,"2,395,703","Greater Los Angeles Area, West Coast, Western US",Less than $1M,Active,2016-01-01,year,,,,,For Profit,https://www.praxesmodel.com/,"Praxes Behavioral Health offers consulting services such as training for courses needed by staff, treatment software to improve client outcomes and consult accreditation services such as CARF and COA. Their training courses offer continuing education units for mental health professionals. Their apogee behavioral health software provides treatment planning for professionals to improve productivity and efficiency.","Education, Health Care, Other, Professional Services, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
