Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
Lincoln Consolidated Schools,https://www.crunchbase.com/organization/lincoln-consolidated-schools,Education,"Ypsilanti, Michigan, United States",Lincoln Consolidated Schools provides an exemplary educational experience where students develop the foundation for lifelong learning.,"1,089,920","Great Lakes, Midwestern US",,Active,1924-10-31,day,,,,,For Profit,https://www.lincolnk12.org,,Education,,,,,,,,,,,,,,,,Private,,,,,,
Maine Veterinary Medical Center,https://www.crunchbase.com/organization/maine-veterinary-medical-center,"Health Care, Rehabilitation, Veterinary","Scarborough, Maine, United States",Maine Veterinary Referral Center provides advanced and compassionate care for pets.,"1,089,920","East Coast, New England, Northeastern US",$1M to $10M,Active,,,,,,,Non-profit,https://mvmc.vet,"Maine Veterinary Referral Center is a practice in veterinary emergency medicine and critical patient care. They also provide neurology, neurosurgery, internal medicine, oncology, ophthalmology, surgery, sports medicine, rehabilitation, and acupuncture.",Health Care,,,11-50,,,,,,,,,,,,,Private,,,,,,
Green Bay Country Club,https://www.crunchbase.com/organization/green-bay-country-club,"Events, Golf, Recreation, Sports","Green Bay, Wisconsin, United States",Green Bay Country Club private golf and country club that provides recreational events and golf training services.,"1,089,921","Great Lakes, Midwestern US",$1M to $10M,Active,1989-01-01,year,,,,,For Profit,https://www.greenbaycountryclub.com,"Green Bay Country Club is a membership club that provides recreational events and golf training services. They offer junior tennis, pickleball, tennis drills, competitions, lessons, and special events. They provide customized solutions to the customer and company needs. The customer contact through phone number, email, and application form.","Events, Media and Entertainment, Sports",,,51-100,,,,,,,,,,,,,Private,,,,,,
Roehl & Yi Investment Advisors,https://www.crunchbase.com/organization/roehl-yi-investment-advisors,"Financial Services, Retirement, Wealth Management","Eugene, Oregon, United States","Roehl & Yi Investment Advisors is a financial firm that provides tax returns, advice, retirement planning, and wealth management services.","1,089,922","West Coast, Western US",,Active,1982-01-01,year,,,,,For Profit,https://roehl-yi.com/,,"Community and Lifestyle, Financial Services, Other",,,11-50,,,,,,,,,,,,,Private,,,,,,
TechFocus,https://www.crunchbase.com/organization/techfocus,"Cloud Data Services, Cyber Security, Information Technology, IT Management","Marlborough, Massachusetts, United States","TechFocus is an information technology company that provides data recovery, network design, and cloud services for businesses.","1,089,925","Greater Boston Area, East Coast, New England",,Active,,,,,,,For Profit,https://techfocus.co,"TechFocus offers laptop repair, desktop repair, network design, and cloud services. They provide solutions for business problems with IT services. They also provide cyber security, IT management, troubleshooting, IT maintenance, data recovery, and a backup plan.","Information Technology, Internet Services, Privacy and Security",1,Samuel Lamptey,1-10,,,,,,,,,,,,,Private,,,,,,
DMS,https://www.crunchbase.com/organization/dms-260b,Professional Services,"Herndon, Virginia, United States","DMS is a professional services firm offering business, financial, scientific, and engineering solutions.","1,089,926","Washington DC Metro Area, East Coast, Southern US",$10M to $50M,Active,1998-01-01,day,,,,,For Profit,http://www.dmsva.com,,Other,,,51-100,,,,,,,,,,,,,Private,,,,,,
Brazilian-American Chamber of Commerce,https://www.crunchbase.com/organization/brazilian-american-chamber-of-commerce,Non Profit,"New York, New York, United States","The Brazilian-American Chamber of Commerce is an independent, not-for-profit business membership organization.","1,089,929","Greater New York Area, East Coast, Northeastern US",,Active,1969-01-01,year,,,,,Non-profit,https://brazilcham.com,,"Other, Social Impact",,,11-50,,,,,,,,,,,,,Private,,,,,,
Fizz Pow Games,https://www.crunchbase.com/organization/fizz-pow-games,"Android, Apps, Gaming, iOS, Mobile Apps, Software","Colorado Springs, Colorado, United States","Fizz Pow Games is a mobile and desktop game developer focused on producing games for iOS, Android phones, and tablets.","1,089,934",Western US,Less than $1M,Active,2009-04-01,day,,,,,For Profit,http://www.fizzpow.com/,"Fizz Pow Games is a mobile and desktop game developer focused on producing games for iOS, Android phones, and tablets. Its current titles include Mummy's Treasure and BowQuest: PandaMania. Fizz Pow Games was founded in 2009.","Apps, Gaming, Mobile, Platforms, Software",1,Michael Stockwell,1-10,,,,,,,,,,,,,Private,,,,,,
DSI Real Estate Group,https://www.crunchbase.com/organization/dsi-real-estate-group,"Commercial Real Estate, Property Management, Real Estate, Residential","Madison, Wisconsin, United States",DSI Real Estate Group is a real estate property management company.,"1,089,940","Great Lakes, Midwestern US",$1M to $10M,Active,2013-01-01,year,,,,,For Profit,https://dsirealestate.com,DSI Real Estate Group is a real estate property management company. They are dedicated to the total quality management of condominium and homeowner associations. DSI offers community management and accounting services to condominium and homeowner associations for both developers and existing associations,Real Estate,,,11-50,,,,,,,,,,,,,Private,,,,,,
Neal Goldstein,https://www.crunchbase.com/organization/neal-goldstein-95f7,"Advice, Legal, Professional Services","Westbury, New York, United States","Neal Goldstein offers legal services in the area of bicycle accidents, bullying, child injury, catastrophic, and motorcycle accidents.","1,089,942","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,1993-01-01,year,,,,,For Profit,https://www.eglaw.com,"Neal Goldstein has the ability to cause great upheaval and pain in the lives of people concerned, and nearly nothing compares to a catastrophic personal injury incident caused by the negligence of others. The physical pain, financial hardship, and familial strain that typically accompany such situations might feel insurmountable until justice and responsibility are gained from those involved. If one is in this situation, a Long Island personal injury lawyer is ready to fight on the side.","Media and Entertainment, Other, Professional Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
Stanford Sign & Awning signs,https://www.crunchbase.com/organization/stanford-sign-awning-signs,"Manufacturing, Marketing, Printing","Chula Vista, California, United States","Stanford Sign & Awning signs is a digital sign prints, and awning manufacturing company.","1,089,948","Greater San Diego Area, West Coast, Western US",$10M to $50M,Active,1973-01-01,year,,,,,For Profit,https://stanfordsign.com,"Stanford Sign a sign company. Every sign component is made by them. Offer a variety of products to help transform their storefront with channel letters, awnings, monument signs, printing exits as the quality found anywhere in the industry, letters, monuments, cabinets, blades, and interior signs, plants as a sheet and stainless steel, aluminum, tubing, piping, acrylic, and foam, plants as a sheet and more.","Content and Publishing, Manufacturing, Media and Entertainment, Sales and Marketing",,,1-10,,,,,,,,,,,,,Private,,,,,,
Stackbin,https://www.crunchbase.com/organization/stackbin,"Industrial, Machinery Manufacturing, Manufacturing","Lincoln, Rhode Island, United States","Stackbin manufactures and installs workbenches, bin storage systems, and shelving systems.","1,089,949","East Coast, New England, Northeastern US",,Active,1931-01-01,year,,,,,For Profit,http://www.stackbin.com,"Stackbin provides hopper boxes, steel stackboxes, stainless steel stackbins, pre-configured stackbin units, sectional stackbins, file drawers, holders, instrument carts, medical record shelves, workbenches, fixed height workbenches, adjustable height workbenches, and mobile workbenches.",Manufacturing,,,11-50,,,,,,,,,,,,,Private,,,,,,
Grand Rapids Machine Repair,https://www.crunchbase.com/organization/grand-rapids-machine-repair,"Industrial, Machinery Manufacturing, Manufacturing","Grand Rapids, Michigan, United States","Grand Rapids Machine Repair is a machine shop that provides machine repair, portable machining, and boring mill services.","1,089,949","Great Lakes, Midwestern US",$1M to $10M,Active,1979-01-01,year,,,,,For Profit,https://www.grmr.com,,Manufacturing,1,Ron Brow,11-50,,,,,,,,,,,,,Private,,,,,,
Diverse Automation,https://www.crunchbase.com/organization/diverse-automation,"Hardware, Industrial Automation, Project Management, Robotics, Software","Greer, South Carolina, United States",Diverse Automation specializes in automation and machine controls.,"1,089,951","East Coast, Southern US",,Active,2007-01-01,year,,,,,For Profit,https://www.diverseai.com,"Diverse Automation provides robot programming, plc programming, manufacturing automation, and vision programming services. They offer automation solutions. Their solutions are project management, equipment design, systems design, programming, hardware engineering, software engineering, human-machine interface, electrical installation, fabrication, optimizations, and maintenance.","Administrative Services, Hardware, Manufacturing, Other, Science and Engineering, Software",,,51-100,,,,,,,,,,,,,Private,,,,,,
Mission Nation Travel,https://www.crunchbase.com/organization/mission-nation-travel,"Tour Operator, Travel, Travel Agency","Ephrata, Pennsylvania, United States","Mission Nation Travel is a travel agency that provides tour bookings, tourism, and accommodation services.","1,089,954","Great Lakes, Northeastern US",$1M to $10M,Active,2015-01-01,year,,,,,For Profit,https://www.missionnation.com/,,Travel and Tourism,1,Michael Bedient,11-50,,,,,,,,,,,,,Private,,,,,,
Nittany Paper,https://www.crunchbase.com/organization/nittany-paper,"Consumer Goods, Health Care, Paper Manufacturing, Product Management","Lewistown, Pennsylvania, United States","Nittany Paper renders wide range of products that include center dispensers, facial tissue, folded & roll towels, napkins and seat covers.","1,089,966","Great Lakes, Northeastern US",$10M to $50M,Active,2005-01-01,year,,,,,For Profit,https://nittanypaper.com/,,"Consumer Goods, Health Care, Manufacturing, Other",,,101-250,,,,,,,,,,,,,Private,,,,,,
Turnstone Cables,https://www.crunchbase.com/organization/turnstone-cables,"Data Center, Manufacturing, Office Administration, Product Design, Professional Networking","Beltsville, Maryland, United States",Turnstone Cables provides quality products and services and is a leading supplier and manufacturer of low-voltage cables.,"1,089,969","Washington DC Metro Area, East Coast, Southern US",$1M to $10M,Active,1989-01-01,year,,,,,For Profit,https://tscables.com/,,"Administrative Services, Community and Lifestyle, Design, Hardware, Information Technology, Manufacturing, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
Maman,https://www.crunchbase.com/organization/maman-ed82,"Construction, Project Management, Training","Elk Grove Village, Illinois, United States",Maman is a construction management team and contractor.,"1,089,969","Greater Chicago Area, Great Lakes, Midwestern US",,Active,1997-01-01,year,,,,,For Profit,https://www.maman-corp.com,"Maman offers project management, audiovisual, carpentry, retail construction, data centers, cleanrooms, office construction, airport construction, and general contracting services.","Administrative Services, Education, Other, Real Estate",,,51-100,,,,,,,,,,,,,Private,,,,,,
HiViz LED Lighting,https://www.crunchbase.com/organization/hiviz-led-lighting,"Electronics, Lighting, Public Safety","Naples, North Carolina, United States",HiViz LED Lighting manufactures LED scene lighting products used in emergency vehicles for public safety.,"1,089,971","East Coast, Southern US",$1M to $10M,Active,2006-01-01,year,,,,,For Profit,https://www.hivizleds.com/,,"Consumer Electronics, Government and Military, Hardware",,,11-50,,,,,,,,,,,,,Private,,,,,,
