Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
Eckenrode Maupin,https://www.crunchbase.com/organization/eckenrode-maupin,"Legal, Professional Services","St Louis, Missouri, United States","Eckenrode Maupin is a law firm that offers legal services for auto accidents, premises liability, workers' compensation, and business torts.","1,284,891",Midwestern US,$1M to $10M,Active,,,,,,,For Profit,https://www.eckenrode-law.com,,"Other, Professional Services",1,J. Thaddeus Eckenrode,11-50,,,,,,,,,,,,,Private,,,,,,
Booknotes,https://www.crunchbase.com/organization/snippets-4821,"Books, Communities, Education, Publishing","Los Angeles, California, United States",Booknotes transforms the key insights from bestselling books into powerful packs you can read or listen to in 15 minutes or less.,"1,284,893","Greater Los Angeles Area, West Coast, Western US",,Active,2018-08-01,month,,,,,For Profit,https://apps.apple.com/app/id1440624570,Where do the world's smartest people get their ideas? From great books! Booknotes transforms the key takeaways & insights from bestselling books into powerful packs you can read in 15 minutes or less. Experts read and extract key points from nonfiction books for your convenience. Our mission is to make reading easy and accessible to everyone. Join our community of learners and discover life changing ideas,"Community and Lifestyle, Content and Publishing, Education, Media and Entertainment",1,Alek Matthiessen,1-10,,,,,,,,,,,,,Private,,,,,,
Alpha Solutions Investment Advisors,https://www.crunchbase.com/organization/alpha-solutions-investment-advisors,"Consulting, Finance, Financial Services, Impact Investing","San Francisco, California, United States","Alpha Solutions Investment Advisors offers portfolio management, investment, and financial services.","1,284,894","San Francisco Bay Area, West Coast, Western US",,Active,,,,,,,For Profit,https://www.asiadvisors.com/,,"Financial Services, Lending and Investments, Professional Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
Mad River Coffee House,https://www.crunchbase.com/organization/mad-river-coffee-house,"Bakery, Coffee, E-Commerce, Food and Beverage","Campton, New Hampshire, United States",Mad River Coffee House is a coffee shop that sells roasted coffee beans and bakery products.,"1,284,894","East Coast, New England, Northeastern US",$1M to $10M,Active,2005-01-01,year,,,,,For Profit,https://madrivercoffeeroasters.com,,"Commerce and Shopping, Food and Beverage",1,David Levin,11-50,,,,,,,,,,,,,Private,,,,,,
Platinum Motorsport,https://www.crunchbase.com/organization/platinum-motorsport,"Automotive, E-Commerce, Motorsports, Retail","Los Angeles, California, United States","Platinum Motorsport designs, creates, and sells heartbreaker hoodies, skateboard decks, caps, keychains, sticker packs, and pins.","1,284,895","Greater Los Angeles Area, West Coast, Western US",,Active,,,,,,,For Profit,https://platinummotorsport.com,,"Commerce and Shopping, Sports, Transportation",,,51-100,,,,,,,,,,,,,Private,,,,,,
MaRC Technologies,https://www.crunchbase.com/organization/marc-technologies-21d9,"Electronics, Manufacturing","Clackamas, Oregon, United States",MaRC Technologies is the leading electronics manufacturing rep in the Northwest.,"1,284,903","West Coast, Western US",,Active,1995-01-01,year,,,,,For Profit,https://marctechnologies.com,,"Consumer Electronics, Hardware, Manufacturing",,,1-10,,,,,,,,,,,,,Private,,,,,,
DeCicco & Associates,https://www.crunchbase.com/organization/decicco-associates,"Accounting, Bookkeeping and Payroll, Finance, Tax Consulting, Tax Preparation","Elmhurst, Illinois, United States",Decicco & Assoc. LLC offers accounting and tax preparation services to individuals and businesses.,"1,284,909","Greater Chicago Area, Great Lakes, Midwestern US",$1M to $10M,Active,,,,,,,For Profit,https://www.deciccollc.com,,"Financial Services, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
The Fox Foundation,https://www.crunchbase.com/organization/the-fox-foundation,"Advice, Health Care, Non Profit, Social","Tampa, Florida, United States",The Fox Foundation is a research organization solving health and social problems through behavioral change.,"1,284,911","Tampa Bay Area, East Coast, Southern US",$1M to $10M,Active,2018-01-01,year,,,,,Non-profit,https://www.foxfoundation.net,,"Community and Lifestyle, Health Care, Media and Entertainment, Other, Social Impact",,,11-50,,,,,,,,,,,,,Private,,,,,,
Hawksley Consulting,https://www.crunchbase.com/organization/hawksley-consulting,"Consulting, Management Consulting","Broomfield, Colorado, United States",Hawksley Consulting provides business consulting services.,"1,284,912","Greater Denver Area, Western US",,Active,2014-01-01,year,,,,,For Profit,http://www.hawksley.com/,"Hawksley Consulting builds on a rich legacy of innovation and impactful solutions to provide answers for their clients’ greatest challenges. Their management consultants throughout the U.S., U.K., Australia, New Zealand and the Middle East bring together global expertise in strategy, finance, risk management, asset management, organizational development, information technology, stakeholder engagement, and environmental and social sustainability. They implement practical solutions for public and private clients in the water, energy, transportation, industrial and government sectors. Hawksley Consulting is a wholly-owned subsidiary of MWH Global, the leader in water and natural resources dedicated to Building a Better World.",Professional Services,,,11-50,,,,,,,,,,,,,Private,,,,,,
Mountains,https://www.crunchbase.com/organization/mountains-a5f9,E-Commerce,"Marlborough, Massachusetts, United States",Mountains is an online marketplace that allows artists and creators to get feedback on their work form experienced professionals,"1,284,913","Greater Boston Area, East Coast, New England",,Active,2021-01-01,day,,,,,For Profit,https://www.mountains.app,,Commerce and Shopping,,,1-10,,,,,,,,,,,,,Private,,,,,,
3 Leaf Tea,https://www.crunchbase.com/organization/3-leaf-tea,"E-Commerce, Manufacturing, Retail, Sales, Tea","Auburn, New York, United States","3 Leaf Tea is an online store that manufactures and sells banana, blueberry, and cardamom matcha grades, as well as tea tools.","1,284,913","East Coast, Northeastern US",$1M to $10M,Active,2015-01-01,month,,,,,For Profit,https://threeleaftea.com/,,"Commerce and Shopping, Food and Beverage, Manufacturing, Sales and Marketing",1,Luciana Torous,1-10,,,,,,,,,,,,,Private,,,,,,
"BAY MOUNTAIN AIR, INC.",https://www.crunchbase.com/organization/bay-mountain-air-inc,"Consulting, Mechanical Engineering","Campbell, California, United States",Bay Mountain Air are a mechanical contractor providing the complete spectrum of comfort process systems.,"1,284,914","San Francisco Bay Area, Silicon Valley, West Coast",$1M to $10M,Active,1998-01-01,year,,,,,For Profit,https://www.baymountainair.com,,"Professional Services, Science and Engineering",,,11-50,,,,,,,,,,,,,Private,,,,,,
Paramount Mold & Tool,https://www.crunchbase.com/organization/paramount-mold-tool,"Industrial, Manufacturing, Plastics and Rubber Manufacturing","Fort Lauderdale, Florida, United States","Paramount Mold & Tool is a plastic injection molding and tooling company that serves the medical, consumer, and electronics industries.","1,284,915","Greater Miami Area, East Coast, Southern US",$1M to $10M,Active,1979-01-01,year,,,,,For Profit,https://paramountmold.com,,Manufacturing,,,11-50,,,,,,,,,,,,,Private,,,,,,
Emerging Globe Group,https://www.crunchbase.com/organization/emerging-globe-group,"Consulting, Recruiting, Staffing Agency","Fairfield, Connecticut, United States","Emerging Globe Group is a recruiting company that places finance professionals in trading, derivatives, investment banking, and research.","1,284,922","East Coast, New England, Northeastern US",$1M to $10M,Active,1997-01-01,year,,,,,For Profit,http://www.emergingglobe.com/,,"Administrative Services, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
Love Your Hood,https://www.crunchbase.com/organization/love-your-hood,"Property Management, Real Estate, Residential, Sales","Denver, Colorado, United States",Love Your Hood is a real estate company.,"1,284,923","Greater Denver Area, Western US",,Active,2017-05-01,month,,,,,For Profit,https://loveyourhood.com,Love Your Hood is a real estate brokerage connecting people to place and people to each other. They offer properties for buy and sell.,"Real Estate, Sales and Marketing",,,1-10,,,,,,,,,,,,,Private,,,,,,
enTrust Wealth Advisors,https://www.crunchbase.com/organization/entrust-wealth-advisors,"Advice, Asset Management, Finance, Financial Services, Wealth Management","San Diego, California, United States","enTrust Wealth Advisors is an investment advisory firm that offers tax, asset and investment management services.","1,284,928","Greater San Diego Area, West Coast, Western US",Less than $1M,Active,2018-01-01,year,,,,,For Profit,https://www.entrustwealthadvisors.com/,"enTrust Wealth Advisors is a private and independent, SEC-registered investment advisory firm focused on offering individuals, families and entrepreneurs comprehensive wealth solutions. The enTrust team is experienced across investment management, asset management, and tax management and our independent structure enhances our ability to help our clients simplify their lives, achieve their goals, and shape their legacy.","Financial Services, Media and Entertainment",,,1-10,,,,,,,,,,,,,Private,,,,,,
Above the Line,https://www.crunchbase.com/organization/above-the-line-6bd2,"Audio, Event Management, Events, Lighting, Video","Signal Hill, California, United States",Above the Line is an event planning company that offers audio support and lighting design services.,"1,284,930","Greater Los Angeles Area, West Coast, Western US",$1M to $10M,Active,2010-01-01,year,,,,,For Profit,https://aboveav.com,"Above the Line provides video projection, LED walls and displays, back-line inventory, multi camera shots, venue selection, budget assistance, supplier negotiation, on monitors and screens, and event management services.","Events, Hardware, Media and Entertainment, Music and Audio, Video",1,Kevin Luke,11-50,,,,,,,,,,,,,Private,,,,,,
Town & Country Landscaping,https://www.crunchbase.com/organization/town-country-landscaping,"Home and Garden, Landscaping, Residential","Lorton, Virginia, United States","Town & Country Landscaping offers complete landscaping services including hardscaping, drainage, irrigation, and tree service.","1,284,931","Washington DC Metro Area, East Coast, Southern US",$10M to $50M,Active,1989-01-01,year,,,,,For Profit,https://tclandscaping.com ,,Real Estate,,,51-100,,,,,,,,,,,,,Private,,,,,,
Yaquina Bay Fruit Processors,https://www.crunchbase.com/organization/yaquina-bay-fruit-processors,"Food and Beverage, Food Processing","Salem, Oregon, United States",Yaquina Bay Fruit Processors grow and produce gourmet maraschino cherries and pack for wholesale food products.,"1,284,937","West Coast, Western US",,Active,2003-01-01,day,,,,,For Profit,https://yaquinabayfruitprocessors.com/,,Food and Beverage,,,1-10,,,,,,,,,,,,,Private,,,,,,
Excelsior,https://www.crunchbase.com/organization/excelsior-39ec,"Biotechnology, Health Diagnostics, Medical","Houston, Texas, United States",Excelsior is a laboratory diagnostics for all infectious diseases with PCR molecular technology and antibiotic resistance testing.,"1,284,940","Greater Houston Area, Southern US",,Active,2016-01-01,year,,,,,For Profit,https://excelsiordx.com,,"Biotechnology, Health Care, Science and Engineering",,,11-50,,,,,,,,,,,,,Private,,,,,,
Burtech Pipeline,https://www.crunchbase.com/organization/burtech-pipeline,"Civil Engineering, Construction, Project Management","Encinitas, California, United States",Burtech Pipeline is a construction services firm.,"1,284,945","Greater San Diego Area, West Coast, Western US",$10M to $50M,Active,1994-01-01,year,,,,,For Profit,https://burtechpipeline.com/,"Burtech Pipeline is a general engineering contractor, serves in the installation of water, sewer and storm drain pipelines, value engineering, estimation and emergency repairs. They work for both private and public civil engineering projects. They also work in under ground pipeline construction.","Administrative Services, Other, Real Estate, Science and Engineering",,,101-250,,,,,,,,,,,,,Private,,,,,,
