Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
The Arkansas Autism Resource & Outreach Center,https://www.crunchbase.com/organization/the-arkansas-autism-resource-outreach-center,"Advice, Education, Non Profit, Training","Little Rock, Arkansas, United States",AROC is a charitable organization that supports for children with autism to attend summer camps and after school programs.,"3,111,694",Southern US,Less than $1M,Active,2008-01-01,year,,,,,Non-profit,https://www.aaroc.org,"The Arkansas Autism Resource & Outreach Center is a non-profit organization that offers support to families of individuals diagnosed with an autism spectrum disorder. They develop new programs, such as support for children with autism to attend summer camps and after-school programs.","Education, Media and Entertainment, Other, Social Impact",,,1-10,,,,,,,,,,,,,Private,,,,,,
HSC Orthodontics,https://www.crunchbase.com/organization/hsc-orthodontics,"Dental, Health Care, Medical","Greenville, Texas, United States","HSC Orthodontics provides braces, invisalign, and two-phase treatment services.","3,111,697","Dallas/Fort Worth Metroplex, Southern US",$1M to $10M,Active,,,,,,,For Profit,https://www.hscortho.com,"HSC Orthodontics offers traditional metal braces, self-ligating braces, clear ceramic braces, clear aligners, oral surgery, and dental emergency services. They provides two-phase treatment for children and teens. For inquiries, telephone and email are used.",Health Care,,,1-10,,,,,,,,,,,,,Private,,,,,,
State of the Art,https://www.crunchbase.com/organization/state-of-the-art-6ca9,,"San Francisco, California, United States",Telling stories about the intersection of culture and technology.,"3,111,698","San Francisco Bay Area, West Coast, Western US",,Active,2017-01-01,year,,,,,For Profit,http://www.sotapodcast.com,,,,,,,,,,,,,,,,,,Private,,,,,,
MyBrushies,https://www.crunchbase.com/organization/mybrushies,"Gaming, Sports","Chicago, Illinois, United States",Turn brushing into a game!,"3,111,701","Greater Chicago Area, Great Lakes, Midwestern US",,Closed,2016-10-08,day,,,,none,For Profit,http://www.mybrushies.com,,"Gaming, Sports",,,,,,,,,,,,,,,,Private,,,,,,
Bay Area PC Repair,https://www.crunchbase.com/organization/bay-area-pc-repair,Hardware,"San Jose, California, United States",computer repair,"3,111,703","San Francisco Bay Area, Silicon Valley, West Coast",$1M to $10M,Active,1974-03-02,day,,,,,For Profit,http://www.bayareapcrepair.com,"We’re a PC Repair business in the San Jose Bay Area. We specialize in all sorts of laptop repairs and computer repairs. We fix motherboards, DC Jacks, cracked screens, viruses, slow computers and more! We’re the best in the business and can fix any kind of computer related problem!",Hardware,,,1-10,,,,,,,,,,,,,Private,,,,,,
"Len Schwarzbaum, DDS",https://www.crunchbase.com/organization/len-schwarzbaum-dds,"Dental, Health Care, Medical, Therapeutics","Forest Hills, New York, United States","Len Schwarzbaum, DDS provides periodontal scaling, pocket reduction surgery, and dental implant services.","3,111,711","Greater New York Area, East Coast, Northeastern US",Less than $1M,Active,,,,,,,For Profit,https://www.lenschwarzbaumdds.com,"Len Schwarzbaum, DDS provides dental care services and products. They also provide dental hygiene, periodontal scaling, root planing, antibiotic treatment, pocket reduction surgery, dental implants, and millennium laser services. Their customers contact through address, phone, mail, and online applications.",Health Care,1,Dr. Len Schwarzbaum,1-10,,,,,,,,,,,,,Private,,,,,,
Houston Foundry & Manufacturing,https://www.crunchbase.com/organization/houston-foundry-manufacturing,"Machinery Manufacturing, Manufacturing, Oil and Gas","Houston, Texas, United States",Houston Foundry & Manufacturing is an oil and gas industry specializes in precision CNC metal machining,"3,111,714","Greater Houston Area, Southern US",$1M to $10M,Active,1980-01-01,year,,,,,For Profit,https://www.houfm.com,,"Energy, Manufacturing, Natural Resources",,,11-50,,,,,,,,,,,,,Private,,,,,,
eSkateBuddy,https://www.crunchbase.com/organization/eskatebuddy,Sports,"New York, New York, United States",A Blog About Electric Skateboarding,"3,111,715","Greater New York Area, East Coast, Northeastern US",,Active,2019-09-19,day,,,,,For Profit,https://eskatebuddy.com/,"eSkateBuddy has been around for years, and it has seen a significant increase in the number of loyal readers in recent months. This is thanks to authentic and reputable reviews from an experienced electric skateboarder like Dario Yore. Many updates have been made on the site from content to product reviews to enhance the reader experience. eSkateBuddy welcomes you to the site and explore this world of skateboarding. Whether you are looking to buy an electric skateboard or tips and tricks for your board, we will give you the answer. What are you waiting for? Check it out now!",Sports,1,Dario Yore,1-10,,,,,,,,,,,,,Private,,,,,,
lawlmart,https://www.crunchbase.com/organization/lawlmart,Mobile,"San Francisco, California, United States",lawlmart is a mobile app development company that develops utilities and applications on the iOS platform.,"3,111,721","San Francisco Bay Area, West Coast, Western US",,Closed,,,,,2014-10-24,day,For Profit,http://www.lawlmart.com,lawlmart is a software and mobile apps developing company. It has developed various utilities applications like iBrate Vibrat,Mobile,,,1-10,,,,,,,,,,,,,Private,,,,,,
Farmer's MedShoppe,https://www.crunchbase.com/organization/farmer-s-medshoppe,"Health Care, Medical, Pharmaceutical","Foxworth, Mississippi, United States",Farmer's MedShoppe is a personal pharmacist that provides medication customization and management services.,"3,111,724",Southern US,$1M to $10M,Active,2010-01-01,year,,,,,For Profit,https://farmersmed.com,Farmer's Medshoppe knows their health and prescription needs are unique. They believe that every pharmacist has a duty to serve their customer’s beyond the medication. They understand how frustrating it is to feel they are not important enough to get a personal touch. They are personal pharmacists helping them on the road to wellness. They get personal pharmacists that pay close attention to their needs and provide personalized care.,Health Care,,,11-50,,,,,,,,,,,,,Private,,,,,,
BuildingAdvice,https://www.crunchbase.com/organization/buildingadvice,"Information Services, Information Technology","Portland, Oregon, United States",BuildingAdvice works with mechanical service providers to measurably reduce operating costs in commercial buildings.,"3,111,729","West Coast, Western US",,Active,1999-01-01,year,,,,,For Profit,https://www.buildingadvice.us,,Information Technology,,,11-50,,,,,,,,,,,,,Private,,,,,,
BarSteel LLC,https://www.crunchbase.com/organization/barsteel-llc,"Hospitality, Nightlife, Software","Washington, District of Columbia, United States","BarSteel LLC is a Financial Services company located in 1304 36th Street NW, Washington, DC, United States.","3,111,736","Washington DC Metro Area, Southern US",,Closed,2012-08-01,day,,,,none,For Profit,http://BarSteel.co,"BarSteel LLC is a Financial Services company located in 1304 36th Street NW, Washington, DC, United States.","Events, Media and Entertainment, Software, Travel and Tourism",1,Alex Baker,1-10,,,,,,,,,,,,,Private,,,,,,
OCP Bed Bug Exterminator NYC - Bed Bug Removal New York City,https://www.crunchbase.com/organization/ocp-bed-bug-exterminator-nyc-bed-bug-removal-new-york-city,Real Estate,"New York, New York, United States",OCP Bed Bug Exterminator NYC are totally committed to solve your bed bug exterminating issues.,"3,111,737","Greater New York Area, East Coast, Northeastern US",,Active,,,,,,,For Profit,http://bedbugexterminatornyc.info/,"Our professional pre screened local termite exterminators in NYC have minimum 7 years of experience in providing homes and businesses with reliable termite inspection and termite control in NYC. OCP Bed Bug Exterminator NYC have screen them to make sure they have successfully been using environmentally safe alternative termite treatment in NYC to help solve your termite problems. Feel free to call our number 646-760-6617 if you just have a question or concern about termite, fungus signs or damage at your home or other property.",Real Estate,,,11-50,,,,,,,,,,,,,Private,,,,,,
Rybs Electronics,https://www.crunchbase.com/organization/rybs-electronics,"Information Technology, Software, Technical Support","Austin, Texas, United States",Rybs Electronics specializes in providing software solutions along with technical support and storage management services.,"3,111,745",Southern US,Less than $1M,Active,2018-01-01,day,,,,,For Profit,http://www.rybs.com/,,"Information Technology, Other, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Chautauqua consulting,https://www.crunchbase.com/organization/chautauqua-consulting,"Consulting, Management Consulting, Manufacturing","Auburn, Indiana, United States","Chautauqua consulting is a manufacturing Consulting in Lean, Operational Turnarounds, and Interim Management.","3,111,747","Great Lakes, Midwestern US",Less than $1M,Active,2009-01-01,year,,,,,For Profit,http://chautauqua-inc.com/,"Chautauqua Consulting manufactures Lean Enterprise, Plant Redesign, Product Launch Recovery, Industrial Engineering - Process Improvement, and Transformational Projects. American manufacturing companies that want to compete globally test and prove Chautauqua.","Manufacturing, Professional Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
Artisan Spirit Magazine,https://www.crunchbase.com/organization/artisan-spirit-magazine,"Art, News, Publishing","Spokane, Washington, United States",Artisan Spirit Magazine is a publication that publishes news and information on the art and science of craft distilling.,"3,111,751","West Coast, Western US",,Active,,,,,,,For Profit,http://artisanspiritmag.com,,"Content and Publishing, Media and Entertainment",,,,,,,,,,,,,,,,Private,,,,,,
J Tim Crawford Law Offices,https://www.crunchbase.com/organization/j-tim-crawford-law-offices,Legal,"Shelbyville, Kentucky, United States","Criminal Defense Attorneys in Shelbyville, KY","3,111,754",Southern US,,Active,,,,,,,For Profit,http://crawfordlaw247.net,"Address: 187 Alpine Rd, #A, Shelbyville, KY 40065, USA",Professional Services,,,1-10,,,,,,,,,,,,,Private,,,,,,
TheaterTickets,https://www.crunchbase.com/organization/theatertickets,Events,"Higley, Arizona, United States",TheaterTickets is a small company with extensive resources able to get excellent tickets to any major venue in the country.,"3,111,757","Greater Phoenix Area, Western US",,Active,,,,,,,For Profit,https://theatertickets.com/,,"Events, Media and Entertainment",,,,,,,,,,,,,,,,Private,,,,,,
