Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
Landmark Event,https://www.crunchbase.com/organization/landmark-event,"Catering, Events, Hospitality","Seattle, Washington, United States","Landmark Event is an events company that provides venues, catering, and related services for events.","2,083,661","Greater Seattle Area, West Coast, Western US",,Active,,,,,,,For Profit,https://landmarkeventco.com/,,"Events, Food and Beverage, Media and Entertainment, Travel and Tourism",,,51-100,,,,,,,,,,,,,Private,,,,,,
Ticketwood,https://www.crunchbase.com/organization/ticketwood-com,"Concerts, E-Commerce, Sports, Ticketing","Los Angeles, California, United States","Ticketwood, an online search engine, enables ticket shoppers to find, compare and buy tickets sold by major ticket brokers.","2,083,661","Greater Los Angeles Area, West Coast, Western US",Less than $1M,Active,2007-01-01,year,,,,,For Profit,http://www.ticketwood.com,"Ticketwood is a leader ticket market search engine and comparison website. They offer a free comparison of tickets prices by connecting consumers with hundreds of ticket brokers worldwide and send them the cheapest ticket broker.Ticketwood  comes with comparison for FREE lowest price guarantee, and  100% customer satisfaction.","Commerce and Shopping, Events, Media and Entertainment, Sports",,,1-10,,,,,,,,,,,,,Private,,,,,,
Defrozo,https://www.crunchbase.com/organization/defrozo,"Business Development, Photography, Software, Web Design","Brooklyn, New York, United States","Defrozo provides a responsive website theme for photographers, developed in partnership with MotoCMS.","2,083,663","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,2013-01-01,year,,,,,For Profit,https://defrozo.com,,"Content and Publishing, Design, Media and Entertainment, Professional Services, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
SideStripe,https://www.crunchbase.com/organization/sidestripe,"Apps, Search Engine, Social Media","San Francisco, California, United States",SideStripe is a social interactive network search engine that provides information from other users.,"2,083,664","San Francisco Bay Area, West Coast, Western US",$1M to $10M,Active,2008-01-01,year,,,,,For Profit,http://www.sidestripe.com,"SideStripe adds social search and social Q&A to Google with a browser plugin that adds results from your Facebook network.  Their interests appear as results.  You can also ask your friends questions to help in your search by simply typing them in, and the questions appear in their feeds.  Or you can write reviews.  All questions and answers, as well as reviews, are then searchable by your friends in the future.  Sidestripe also works as a standalone site and a Facebook app.","Apps, Internet Services, Media and Entertainment, Software",,,11-50,1,Seed,250000,USD,250000,250000,USD,250000,"Wilson Sonsini Goodrich & Rosati, Ronald Croen",,2,,Private,,,,,,
Verdeo Group,https://www.crunchbase.com/organization/verdeo-group,Government,"Washington, District of Columbia, United States",Verdeo Group is a full-service resource for U.S. companies looking to profit from emission reduction opportunities,"2,083,671","Washington DC Metro Area, Southern US",,Closed,2007-01-01,year,,,2011-12-01,month,For Profit,http://www.verdeogroup.com/,,Government and Military,1,Josh Green,1-10,,,,,,,,,,,,,Private,,,,,,
Red Rhino Labs,https://www.crunchbase.com/organization/red-rhino-labs,"Cloud Computing, Desktop Apps, Mobile Apps, Software","Austin, Texas, United States","Incubator of Cloud, Mobile and Desktop Products","2,083,673",Southern US,,Active,2018-03-18,day,,,,,For Profit,http://www.redrhinolabs.com/,,"Apps, Internet Services, Mobile, Other, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
USA Digital Solutions,https://www.crunchbase.com/organization/usa-digital-solutions,"Computer, Internet, Software","Phoenix, Arizona, United States",USA Digital Solutions is a computer software company specializes in consulting services relating to software products.,"2,083,676","Greater Phoenix Area, Western US",,Active,1976-01-01,day,,,,,For Profit,http://www.digisolaz.com/,,"Consumer Electronics, Hardware, Internet Services, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
Pick Research Solutions,https://www.crunchbase.com/organization/pick-research-solutions,"Database, Market Research, Project Management","Port Matilda, Pennsylvania, United States","Pick Research Solutions specializes in market research, project management, moderating, database creation, and database management.","2,083,679","Great Lakes, Northeastern US",$1M to $10M,Active,2004-01-01,year,,,,,For Profit,https://www.pickresearch.com,,"Administrative Services, Data and Analytics, Design, Other, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
Blue Water Holding Group,https://www.crunchbase.com/organization/blue-water-holding-group,"Manufacturing, Product Management, Retail","Boca Raton, Florida, United States","Blue Water Holding Group is created to invest and manage in product distribution, import and export, and manufacturing industries.","2,083,681","Greater Miami Area, East Coast, Southern US",,Closed,2010-01-01,year,,,,none,For Profit,http://www.bluewaterholdinggroup.com/,"Blue Water Holding Group is created to invest and manage in product distribution, import and export, and manufacturing industries. Its focus is to identify and acquire assets that reflect a diverse portfolio of businesses with cash-flowing opportunities.  The company was founded in 2010 and is headquartered in Wellington, Florida.","Commerce and Shopping, Manufacturing, Other",1,Sheldon Andre,1-10,,,,,,,,,,,,,Private,,,,,,
Show Ready Events,https://www.crunchbase.com/organization/show-ready-events,"Event Management, Events, Logistics","Londonderry, New Hampshire, United States","Show Ready Events is an event management firm that provides event planning, logistics, and consultation services.","2,083,692","Greater Boston Area, East Coast, New England",$1M to $10M,Active,2003-01-01,year,,,,,For Profit,https://showreadyevents.com,"Show Ready Events offers event planning, marketing, trade show booth creation, event arranging, funding, and event services. They provide budget creation, display design, conventions and meetings, tournaments and competitions, and events and ceremonies services. They provide transportation planning, booth layout, menus, and food service management.","Events, Media and Entertainment, Transportation",,,11-50,,,,,,,,,,,,,Private,,,,,,
Guidroz Physical Therapy,https://www.crunchbase.com/organization/guidroz-physical-therapy,"Fitness, Health Care, Personal Health, Therapeutics, Wellness","Natchitoches, Louisiana, United States","Guidroz Physical Therapy is a therapeutic and wellness company that provides physical therapy, wellness services, and fitness programs.","2,083,693",Southern US,$1M to $10M,Active,,,,,,,For Profit,https://www.guidrozpt.com/,"Guidroz Physical Therapy offers services for ankle arthroscopy, rotator cuff repairs, shoulder arthroscopy, elbow arthroscopy, carpal tunnel surgery, tommy john surgery, neck pain, back pain, ankle sprain, shoulder, dislocation, shoulder pain, wrist sprain, knee sprain, and hip pain. They can be reached by phone and email.","Health Care, Sports",,,11-50,,,,,,,,,,,,,Private,,,,,,
Sharon Food Distributors,https://www.crunchbase.com/organization/sharon-food-distributors,Food and Beverage,"Boston, Massachusetts, United States","Sharon Food Distributors offers food products-wholesale, food service management.","2,083,696","Greater Boston Area, East Coast, New England",$10M to $50M,Active,1983-01-01,year,,,,,For Profit,http://sharonfoodsboston.com/,"Sharon Food Distributors offers food products-wholesale, food service management.",Food and Beverage,,,11-50,,,,,,,,,,,,1,Private,,,,,,
Cakes for Occasions,https://www.crunchbase.com/organization/cakes-for-occasions,"Bakery, E-Commerce, Food and Beverage, Food Delivery","Danvers, Massachusetts, United States","Cakes for Occasions is a gourmet bakery that produces cakes, pastries, and desserts.","2,083,699","Greater Boston Area, East Coast, New England",$1M to $10M,Active,1997-01-01,year,,,,,For Profit,https://cakes4occasions.com,,"Commerce and Shopping, Food and Beverage, Transportation",,,11-50,,,,,,,,,,,,,Private,,,,,,
America's Ballet School,https://www.crunchbase.com/organization/america-s-ballet-school,Events,"Tampa, Florida, United States",America's Ballet School provides ballet classes with experienced faculty who cater to students based on their qualifications.,"2,083,701","Tampa Bay Area, East Coast, Southern US",,Active,,,,,,,For Profit,https://www.americasballet.com,"America's Ballet School provides ballet classes with experienced faculty who cater to students based on their qualifications.The school is recognized nationally and internationally for its dance training, which focuses on technical proficiency and artistic expression, allowing students to appreciate and collaborate with other art forms.","Events, Media and Entertainment",1,Paula Nunez,,,,,,,,,,,,,,Private,,,,,,
Rentech Solutions,https://www.crunchbase.com/organization/rentech-solutions,"Audio/Visual Equipment, Information Technology, Rental","Willoughby, Ohio, United States",Rentech Solutions provides audio visual rentals nationwide.,"2,083,703","Great Lakes, Midwestern US",,Active,2004-01-01,day,,,,,For Profit,http://www.rentechsolutions.com/,,"Commerce and Shopping, Hardware, Information Technology, Music and Audio",,,11-50,,,,,,,,,,,,,Private,,,,,,
Association for Healthcare Documentation Integrity,https://www.crunchbase.com/organization/association-for-healthcare-documentation-integrity,"Education, Health Care, Non Profit, Training","Utah, Tennessee, United States",Association for Healthcare Documentation Integrity provides educating and training courses for medical professionals.,"2,083,704",Southern US,$1M to $10M,Active,1978-01-01,year,,,,,Non-profit,https://www.ahdionline.org,"Association for Healthcare Documentation Integrity promotes the integrity of healthcare documentation and educates the public. Their services include body of knowledge, learning, online learning library, plexus e-magazine, annual conference, training courses, live webinars, recordings on demand, products, exchange, find an approved program, educators schools, and advocacy.","Education, Health Care, Other, Social Impact",,,11-50,,,,,,,,,,,,,Private,,,,,,
Specialty Communications,https://www.crunchbase.com/organization/specialty-communications,"Retail, Telecommunications","Royal Oak, Michigan, United States","Specialty Communications is a telecommunications company that provides sales, services, and radio dispatch airtime plans.","2,083,708","Greater Detroit Area, Great Lakes, Midwestern US",,Active,1964-01-01,year,,,,,For Profit,http://www.specialty-communications.com,,"Commerce and Shopping, Hardware",,,11-50,,,,,,,,,,,,,Private,,,,,,
Foundation Title & Escrow Series,https://www.crunchbase.com/organization/foundation-title-escrow-series-f7a1,"Commercial Real Estate, Real Estate, Residential","Franklin, Tennessee, United States",Foundation Title & Escrow Series specializes in residential and commercial real estate services.,"2,083,712",Southern US,,Active,2008-01-01,year,,,,,For Profit,https://fteconnect.com ,,Real Estate,1,Christopher L. Cantrell,101-250,,,,,,,,,,,,,Private,,,,,,
ArtsJournal,https://www.crunchbase.com/organization/artsjournal,Art,"Seattle, Washington, United States","The Daily Digest of Arts, Culture & Ideas.","2,083,714","Greater Seattle Area, West Coast, Western US",$10M to $50M,Active,1999-09-13,day,,,,,For Profit,http://artsjournal.com/,"ArtsJournal was founded September 13, 1999 in the heady days of the dotcom boom. The site is a digest of some of the best arts and cultural journalism in the English-speaking world. Each day ArtsJournal features link to stories culled from around the internet, including blogs and more than 200 English-language newspapers, magazines and publications featuring writing about arts and culture. Stories from sites that charge for access have generally been excluded. The current AJ site is the fifth design. In 2003 we added blogs and the site now features more than 60 prominent writers on culture. We expect to keep adding to the number with individuals, group and limited-time group debate blogs. Arts Journal’s editor is Douglas McLennan, formerly an arts columnist and arts reporter with the Seattle Post-Intelligencer and the Seattle Weekly. Doug writes the diacritical blog on ArtsJournal, tweets as @AJDoug and for a number of publications. He also teaches at the Annenberg School for Communication and Journalism at USC and is a much-in-demand speaker on issues of arts, culture, journalism and how the digital revolution is changing culture.",Media and Entertainment,,,1-10,,,,,,,,,,,,,Private,,,,,,
