Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
Lightwell,https://www.crunchbase.com/organization/oxford-consulting,"B2B, Consulting, Information Technology","Westerville, Ohio, United States","Lightwell formerly Oxford Consulting offers a range of B2B integration, commerce, and IT staffing solutions.","557,965","Great Lakes, Midwestern US",$10M to $50M,Active,1998-01-01,year,2021-11-04,day,,,For Profit,http://www.oxford-consulting.com,"Lightwell (formerly Oxford Consulting Group) is focused on the development, implementation, and management of technology solutions for various business challenges. It provides its services across North America and Western Europe. Lightwell offers EDI and B2B integration, e-commerce and omni channel commerce, supply chain management, managed file transfer, enterprise resource planning, and customer relationship management solutions. It also provides information technology staffing, recruiting, and professional placement services. Lightwell was founded in 1998. It has offices throughout North America and the United Kingdom and a development center in Belfast, Northern Ireland. It has headquarters in Dublin, Ohio and Hampshire, England.","Information Technology, Other, Professional Services",,,11-50,,M&A,,,,,,,,,,1,Private,,,,,,
Sierra Monitor,https://www.crunchbase.com/organization/sierra-monitor,Internet of Things,"Milpitas, California, United States",Sierra Monitor makes fixed gas and flame detection instruments as well as Industrial Internet of Things solutions.,"557,965","San Francisco Bay Area, Silicon Valley, West Coast",,Active,1978-01-01,year,2019-04-02,day,,,For Profit,https://www.sierramonitor.com/,"Sierra Monitor makes fixed gas and flame detection instruments as well as Industrial Internet of Things solutions for “high-value infrastructure assets,” including boiler controls, chillers, lighting controls, and other integrated equipment.",Internet Services,,,101-250,,M&A,,,,,,,,,,,Private,,,,,,
Kynex,https://www.crunchbase.com/organization/kynex,"Analytics, Risk Management, Software","Fair Lawn, New Jersey, United States","Kynex renders services in risk management, individual security analytics, trade flow and order management.","557,966","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,1999-01-01,year,,,,,For Profit,https://www.kynex.com,,"Data and Analytics, Professional Services, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
COPD Foundation,https://www.crunchbase.com/organization/copd-foundation,Health Care,"Miami, Florida, United States","COPD Foundation was established to improve the lives of people with COPD, bronchiectasis, and nontuberculous mycobacterial (NTM).","557,967","Greater Miami Area, East Coast, Southern US",,Active,2004-01-01,year,,,,,Non-profit,https://www.copdfoundation.org/,,Health Care,,,,,,,,,,,,,,,,Private,,,,,,
Life Desktop,https://www.crunchbase.com/organization/life-desktop,"Artificial Intelligence (AI), Business Development, Industrial Automation","Saint George, Utah, United States",Life Desktop provides automation and artificial intelligence solutions for business systems.,"557,968",Western US,,Active,,,,,,,For Profit,https://lifedesktop.com/,,"Artificial Intelligence (AI), Data and Analytics, Manufacturing, Professional Services, Science and Engineering, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
De Perini Metal Fabricators,https://www.crunchbase.com/organization/de-perini-metal-fabricators,"Industrial, Machinery Manufacturing, Manufacturing","Gaithersburg, Maryland, United States","De Perini Metal Fabricators is a precision sheet metal facility providing CNC milling, laser cutting, and assembly services.","557,970","Washington DC Metro Area, East Coast, Southern US",$1M to $10M,Active,1960-01-01,year,,,,,For Profit,https://www.deperini.com,"De Perini Metal Fabricators provides services such as hardware insertion, finishing, laser cutting, prototyping, shearing, CNC punching, CNC milling, forming, mil-spec welding, prototyping, assembly work, and more. Aluminum, steel, stainless steel, various metals, and polymers are among the materials.",Manufacturing,,,11-50,,,,,,,,,,,,,Private,,,,,,
Groves Industrial,https://www.crunchbase.com/organization/groves-industrial,"Consumer Electronics, Hardware, Wholesale","Houston, Texas, United States",Groves Industrial provides band saw services and supply chain solutions.,"557,971","Greater Houston Area, Southern US",$10M to $50M,Active,1981-01-01,year,,,,,For Profit,https://grovesindustrial.com,"Groves Industrial is a wholesaler of adhesives, sealants batteries, chemicals, electronics, fasteners HVAC, refrigeration, hand tools, hardware, hoses, tubing and fittings, janitorial, lawn, garden, outdoor equipment lighting, lubricants, coolants, storage, and rigging.","Commerce and Shopping, Consumer Electronics, Hardware",,,101-250,,,,,,,,,,,,,Private,,,,,,
South Bend Chocolate company,https://www.crunchbase.com/organization/south-bend-chocolate-company,"Food and Beverage, Manufacturing, Snack Food","South Bend, Indiana, United States",South Bend Chocolate company specializes in manufacturing handmade gourmet chocolates and confections.,"557,973","Great Lakes, Midwestern US",,Active,1991-01-01,year,,,,,For Profit,https://sbchocolate.com/,,"Food and Beverage, Manufacturing",1,Mark Tarner,101-250,,,,,,,,,,,,,Private,,,,,,
Integrated Life Choices,https://www.crunchbase.com/organization/integrated-life-choices,"Education, Health Care, Personal Development, Social, Social Impact","Lincoln, Nebraska, United States","Integrated Life Choices focuses on providing special treatment, development and healthcare facilities to people with disabilities.","557,976",Midwestern US,$1M to $10M,Active,2006-01-01,year,,,,,For Profit,https://ilc.net/,,"Community and Lifestyle, Education, Health Care, Other, Social Impact",,,251-500,,,,,,,,,,,,,Private,,,,,,
Adcraft Labels,https://www.crunchbase.com/organization/adcraft-products,"Consumer, Graphic Design, Manufacturing, Pharmaceutical, Printing","Anaheim, California, United States",Adcraft Labels provides flexographic printing for demanding medical and electronic industries.,"557,978","Greater Los Angeles Area, West Coast, Western US",$1M to $10M,Active,1977-01-01,year,,,,,For Profit,https://adcraftlabels.com,"Adcraft Labels has vast experience in serving the medical, electronic device, nutraceutical, food and beverage, automotive, and cosmetic industries. They utilise technology and operational standards in their quest to produce the right product at the right price. They offer a variety of manufacturing options, including digital printing, flexo printing, environmentally friendly packaging, specialty printing, and doming.","Content and Publishing, Design, Health Care, Manufacturing, Media and Entertainment, Other",,,11-50,,,,,,,,,,,,,Private,,,,,,
Arkwin Industries,https://www.crunchbase.com/organization/arkwin-industries,Manufacturing,"Westbury, New York, United States","Arkwin has grown from its humble beginnings in 1951 to a modern, multi-faceted organization.","557,981","Greater New York Area, East Coast, Northeastern US",$50M to $100M,Active,1951-01-01,year,2013-05-16,day,,,For Profit,http://www.arkwin.com,"Arkwin has grown from its humble beginnings in 1951 to a modern, multi-faceted organization. The vision of building a company on the cutting edge of aerospace technology has become a reality. Arkwin has earned a reputation for quality and reliability. It is a leader in custom-designed, precision hydraulic and fuel system components for civil and military fixed-wing aircraft, helicopters, spacecraft, turbine engines, and other special applications.",Manufacturing,,,251-500,,M&A,,,,,,,,,,,Private,,,,,,
Steelmax,https://www.crunchbase.com/organization/steelmax,"Industrial, Machinery Manufacturing, Manufacturing","Centennial, Colorado, United States","Steelmax markets and distributes a range of tools, equipment, and other industrial machinery products.","557,981","Greater Denver Area, Western US",$1M to $10M,Active,2003-01-01,year,,,,,For Profit,https://steelmax.com,,Manufacturing,,,11-50,,,,,,,,,,,,,Private,,,,,,
Recruiter Exchange,https://www.crunchbase.com/organization/recruiter-exchange,"Human Resources, Recruiting, Staffing Agency","Richardson, Texas, United States","Recruiter Exchange is a recruiting firm offering employment opportunities in accounting, customer service and marketing field.","557,982","Dallas/Fort Worth Metroplex, Southern US",$1M to $10M,Active,2001-01-01,year,,,,,For Profit,https://recruiterexchange.com,,"Administrative Services, Professional Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
Mabuchi Motor,https://www.crunchbase.com/organization/mabuchi-motor,"Electronics, Industrial, Manufacturing","Troy, Michigan, United States",Mabuchi Motor manufactures and sales of small electric motors.,"557,985","Greater Detroit Area, Great Lakes, Midwestern US",,Active,1926-03-13,day,1986-12-05,day,,,For Profit,https://www.mabuchi-motor.com/,"Mabuchi Motor is a manufacturer and seller of motors for automotive products. They serve light electric vehicles, precision and office equipment, home appliances, power tools, and car audio-visual equipment.","Consumer Electronics, Hardware, Manufacturing",,,501-1000,,IPO,,,,,,,,,,,Public,1986-12-05,,,6592,https://www.crunchbase.com/ipo/mabuchi-motor-ipo--88e39a02,TYO - Tokyo Stock Exchange
Beta Acid,https://www.crunchbase.com/organization/beta-acid,"Advertising, Consulting, Information Technology, Mobile Apps, Software Engineering, Web Development","Brooklyn, New York, United States",A full service digital agency,"557,986","Greater New York Area, East Coast, Northeastern US",,Active,2018-01-01,year,,,,,For Profit,https://betaacid.co,,"Advertising, Apps, Information Technology, Mobile, Professional Services, Sales and Marketing, Science and Engineering, Software",1,Ryan Vanderpol,11-50,,,,,,,,,,,,,Private,,,,,,
Sensonix,https://www.crunchbase.com/organization/sensonix,"Application Specific Integrated Circuit (ASIC), Electronics, Manufacturing, Semiconductor","Plymouth, Minnesota, United States","Sensonix Inc is an electronic manufacturing company that specializes in contract manufacturing, product development, IC design & production.","557,987","Greater Minneapolis-Saint Paul Area, Great Lakes, Midwestern US",$1M to $10M,Active,2000-01-01,year,,,,,For Profit,http://www.sensonix.com,"Sensonix is an electronic manufacturing company that specializes in contract manufacturing, product development, IC design & production. They PCB manufacturing capabilities are highlighted by world class manufacturing lines.","Consumer Electronics, Hardware, Manufacturing, Science and Engineering",,,11-50,,,,,,,,,,,,,Private,,,,,,
American Heating,https://www.crunchbase.com/organization/american-heating,"Commercial, Construction, Residential","Portland, Oregon, United States","American Heating is a Construction company that provides Plumbing, Energy Modeling, Building Automation, Service and Maintenance.","557,987","West Coast, Western US",$50M to $100M,Active,1974-01-01,year,,,,,For Profit,https://www.americanheating.net/,"American Heating specializes in the design, build, and service teams for commercial and industrial heating, plumbing, ventilation, and air conditioning systems. They are equipped to design, budget, construct and manage projects of all sizes and types.","Other, Real Estate",,,251-500,,,,,,,,,,,,,Private,,,,,,
